date,location,home_team,away_team,score
2019-09-22 13:00:00,Arrowhead Stadium,Kansas City Chiefs,Baltimore Ravens,33 - 28
2019-09-22 13:00:00,U.S. Bank Stadium,Minnesota Vikings,Oakland Raiders,34 - 14
2019-09-22 13:00:00,Gillette Stadium,New England Patriots,New York Jets,30 - 14
2019-09-22 13:00:00,Lincoln Financial Field,Philadelphia Eagles,Detroit Lions,24 - 27
2019-09-22 16:05:00,State Farm Stadium,Arizona Cardinals,Carolina Panthers,20 - 38
2019-09-22 16:05:00,Raymond James Stadium,Tampa Bay Buccaneers,New York Giants,31 - 32
2019-09-22 16:25:00,Dignity Health Sports Park,Los Angeles Chargers,Houston Texans,20 - 27
2019-09-22 16:25:00,CenturyLink Field,Seattle Seahawks,New Orleans Saints,27 - 33
2019-09-22 16:25:00,Levi's Stadium,San Francisco 49ers,Pittsburgh Steelers,24 - 20
2019-09-22 20:20:00,FirstEnergy Stadium,Cleveland Browns,Los Angeles Rams,13 - 20
2019-09-23 20:15:00,FedEx Field,Washington,Chicago Bears,15 - 31
2019-09-26 20:20:00,Lambeau Field,Green Bay Packers,Philadelphia Eagles,27 - 34
2019-09-29 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Tennessee Titans,10 - 24
2019-09-29 13:00:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,25 - 40
2019-09-29 13:00:00,New Era Field,Buffalo Bills,New England Patriots,10 - 16
2019-09-29 13:00:00,Ford Field,Detroit Lions,Kansas City Chiefs,30 - 34
2019-09-29 13:00:00,NRG Stadium,Houston Texans,Carolina Panthers,10 - 16
2019-09-29 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Oakland Raiders,24 - 31
2019-09-29 13:00:00,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,10 - 30
2019-09-29 13:00:00,MetLife Stadium,New York Giants,Washington,24 - 3
2019-09-29 16:05:00,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,10 - 27
2019-09-29 16:05:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Tampa Bay Buccaneers,40 - 55
2019-09-29 16:25:00,Soldier Field,Chicago Bears,Minnesota Vikings,16 - 6
2019-09-29 16:25:00,Broncos Stadium at Mile High,Denver Broncos,Jacksonville Jaguars,24 - 26
2019-09-29 20:20:00,Mercedes-Benz Superdome,New Orleans Saints,Dallas Cowboys,12 - 10
2019-09-30 20:15:00,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,27 - 3
2019-10-03 20:20:00,CenturyLink Field,Seattle Seahawks,Los Angeles Rams,30 - 29
2019-10-06 13:00:00,Bank of America Stadium,Carolina Panthers,Jacksonville Jaguars,34 - 27
2019-10-06 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Arizona Cardinals,23 - 26
2019-10-06 13:00:00,NRG Stadium,Houston Texans,Atlanta Falcons,53 - 32
2019-10-06 13:00:00,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,31 - 24
2019-10-06 13:00:00,MetLife Stadium,New York Giants,Minnesota Vikings,10 - 28
2019-10-06 13:00:00,Tottenham Hotspur Stadium,Oakland Raiders,Chicago Bears,24 - 21
2019-10-06 13:00:00,Lincoln Financial Field,Philadelphia Eagles,New York Jets,31 - 6
2019-10-06 13:00:00,Heinz Field,Pittsburgh Steelers,Baltimore Ravens,23 - 26
2019-10-06 13:00:00,Nissan Stadium,Tennessee Titans,Buffalo Bills,7 - 14
2019-10-06 13:00:00,FedEx Field,Washington,New England Patriots,7 - 33
2019-10-06 16:05:00,Dignity Health Sports Park,Los Angeles Chargers,Denver Broncos,13 - 20
2019-10-06 16:25:00,AT&T Stadium,Dallas Cowboys,Green Bay Packers,24 - 34
2019-10-06 20:20:00,Arrowhead Stadium,Kansas City Chiefs,Indianapolis Colts,13 - 19
2019-10-07 20:15:00,Levi's Stadium,San Francisco 49ers,Cleveland Browns,31 - 3
2019-10-10 20:20:00,Gillette Stadium,New England Patriots,New York Giants,35 - 14
2019-10-13 09:30:00,Tottenham Hotspur Stadium,Tampa Bay Buccaneers,Carolina Panthers,26 - 37
2019-10-13 13:00:00,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,23 - 17
2019-10-13 13:00:00,FirstEnergy Stadium,Cleveland Browns,Seattle Seahawks,28 - 32
2019-10-13 13:00:00,TIAA Bank Field,Jacksonville Jaguars,New Orleans Saints,6 - 13
2019-10-13 13:00:00,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,24 - 31
2019-10-13 13:00:00,Hard Rock Stadium,Miami Dolphins,Washington,16 - 17
2019-10-13 13:00:00,U.S. Bank Stadium,Minnesota Vikings,Philadelphia Eagles,38 - 20
2019-10-13 16:05:00,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,34 - 33
2019-10-13 16:05:00,Los Angeles Memorial Coliseum,Los Angeles Rams,San Francisco 49ers,7 - 20
2019-10-13 16:25:00,Broncos Stadium at Mile High,Denver Broncos,Tennessee Titans,16 - 0
2019-10-13 16:25:00,MetLife Stadium,New York Jets,Dallas Cowboys,24 - 22
2019-10-13 20:20:00,Dignity Health Sports Park,Los Angeles Chargers,Pittsburgh Steelers,17 - 24
2019-10-14 20:15:00,Lambeau Field,Green Bay Packers,Detroit Lions,23 - 22
2019-10-17 20:20:00,Broncos Stadium at Mile High,Denver Broncos,Kansas City Chiefs,6 - 30
2019-10-20 13:00:00,New Era Field,Buffalo Bills,Miami Dolphins,31 - 21
2019-10-20 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,17 - 27
2019-10-20 13:00:00,Ford Field,Detroit Lions,Minnesota Vikings,30 - 42
2019-10-20 13:00:00,Lambeau Field,Green Bay Packers,Oakland Raiders,42 - 24
2019-10-20 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Rams,10 - 37
2019-10-20 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,30 - 23
2019-10-20 13:00:00,MetLife Stadium,New York Giants,Arizona Cardinals,21 - 27
2019-10-20 13:00:00,FedEx Field,Washington,San Francisco 49ers,0 - 9
2019-10-20 16:05:00,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,23 - 20
2019-10-20 16:25:00,Soldier Field,Chicago Bears,New Orleans Saints,25 - 36
2019-10-20 16:25:00,CenturyLink Field,Seattle Seahawks,Baltimore Ravens,16 - 30
2019-10-20 20:20:00,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,37 - 10
2019-10-21 20:15:00,MetLife Stadium,New York Jets,New England Patriots,0 - 33
2019-10-24 20:20:00,U.S. Bank Stadium,Minnesota Vikings,Washington,19 - 9
2019-10-27 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,20 - 27
2019-10-27 13:00:00,New Era Field,Buffalo Bills,Philadelphia Eagles,13 - 31
2019-10-27 13:00:00,Soldier Field,Chicago Bears,Los Angeles Chargers,16 - 17
2019-10-27 13:00:00,Ford Field,Detroit Lions,New York Giants,31 - 26
2019-10-27 13:00:00,TIAA Bank Field,Jacksonville Jaguars,New York Jets,29 - 15
2019-10-27 13:00:00,Wembley Stadium,Los Angeles Rams,Cincinnati Bengals,24 - 10
2019-10-27 13:00:00,Mercedes-Benz Superdome,New Orleans Saints,Arizona Cardinals,31 - 9
2019-10-27 13:00:00,Nissan Stadium,Tennessee Titans,Tampa Bay Buccaneers,27 - 23
2019-10-27 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Denver Broncos,15 - 13
2019-10-27 16:05:00,Levi's Stadium,San Francisco 49ers,Carolina Panthers,51 - 13
2019-10-27 16:25:00,NRG Stadium,Houston Texans,Oakland Raiders,27 - 24
2019-10-27 16:25:00,Gillette Stadium,New England Patriots,Cleveland Browns,27 - 13
2019-10-27 20:20:00,Arrowhead Stadium,Kansas City Chiefs,Green Bay Packers,24 - 31
2019-10-28 20:15:00,Heinz Field,Pittsburgh Steelers,Miami Dolphins,27 - 14
2019-10-31 20:20:00,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,25 - 28
2019-11-03 09:30:00,Wembley Stadium,Jacksonville Jaguars,Houston Texans,3 - 26
2019-11-03 13:00:00,New Era Field,Buffalo Bills,Washington,24 - 9
2019-11-03 13:00:00,Bank of America Stadium,Carolina Panthers,Tennessee Titans,30 - 20
2019-11-03 13:00:00,Arrowhead Stadium,Kansas City Chiefs,Minnesota Vikings,26 - 23
2019-11-03 13:00:00,Hard Rock Stadium,Miami Dolphins,New York Jets,26 - 18
2019-11-03 13:00:00,Lincoln Financial Field,Philadelphia Eagles,Chicago Bears,22 - 14
2019-11-03 13:00:00,Heinz Field,Pittsburgh Steelers,Indianapolis Colts,26 - 24
2019-11-03 16:05:00,RingCentral Coliseum,Oakland Raiders,Detroit Lions,31 - 24
2019-11-03 16:05:00,CenturyLink Field,Seattle Seahawks,Tampa Bay Buccaneers,40 - 34
2019-11-03 16:25:00,Broncos Stadium at Mile High,Denver Broncos,Cleveland Browns,24 - 19
2019-11-03 16:25:00,Dignity Health Sports Park,Los Angeles Chargers,Green Bay Packers,26 - 11
2019-11-03 20:20:00,M&T Bank Stadium,Baltimore Ravens,New England Patriots,37 - 20
2019-11-04 20:15:00,MetLife Stadium,New York Giants,Dallas Cowboys,18 - 37
2019-11-07 20:20:00,RingCentral Coliseum,Oakland Raiders,Los Angeles Chargers,26 - 24
2019-11-10 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,13 - 49
2019-11-10 13:00:00,FirstEnergy Stadium,Cleveland Browns,Buffalo Bills,19 - 16
2019-11-10 13:00:00,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,9 - 26
2019-11-10 13:00:00,Soldier Field,Chicago Bears,Detroit Lions,20 - 13
2019-11-10 13:00:00,MetLife Stadium,New York Jets,New York Giants,34 - 27
2019-11-10 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Arizona Cardinals,30 - 27
2019-11-10 13:00:00,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,35 - 32
2019-11-10 16:05:00,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,12 - 16
2019-11-10 16:25:00,Lambeau Field,Green Bay Packers,Carolina Panthers,24 - 16
2019-11-10 16:25:00,Heinz Field,Pittsburgh Steelers,Los Angeles Rams,17 - 12
2019-11-10 20:20:00,AT&T Stadium,Dallas Cowboys,Minnesota Vikings,24 - 28
2019-11-11 20:15:00,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,24 - 27
2019-11-14 20:20:00,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,21 - 7
2019-11-17 13:00:00,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,3 - 29
2019-11-17 13:00:00,Ford Field,Detroit Lions,Dallas Cowboys,27 - 35
2019-11-17 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,33 - 13
2019-11-17 13:00:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,20 - 37
2019-11-17 13:00:00,M&T Bank Stadium,Baltimore Ravens,Houston Texans,41 - 7
2019-11-17 13:00:00,U.S. Bank Stadium,Minnesota Vikings,Denver Broncos,27 - 23
2019-11-17 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,17 - 34
2019-11-17 13:00:00,FedEx Field,Washington,New York Jets,17 - 34
2019-11-17 16:05:00,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,36 - 26
2019-11-17 16:25:00,RingCentral Coliseum,Oakland Raiders,Cincinnati Bengals,17 - 10
2019-11-17 16:25:00,Lincoln Financial Field,Philadelphia Eagles,New England Patriots,10 - 17
2019-11-17 20:20:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Chicago Bears,17 - 7
2019-11-18 20:15:00,Estadio Azteca,Los Angeles Chargers,Kansas City Chiefs,17 - 24
2019-11-21 20:20:00,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 17
2019-11-24 13:00:00,New Era Field,Buffalo Bills,Denver Broncos,20 - 3
2019-11-24 13:00:00,Soldier Field,Chicago Bears,New York Giants,19 - 14
2019-11-24 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,10 - 16
2019-11-24 13:00:00,FirstEnergy Stadium,Cleveland Browns,Miami Dolphins,41 - 24
2019-11-24 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,22 - 35
2019-11-24 13:00:00,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,34 - 31
2019-11-24 13:00:00,MetLife Stadium,New York Jets,Oakland Raiders,34 - 3
2019-11-24 13:00:00,FedEx Field,Washington,Detroit Lions,19 - 16
2019-11-24 13:00:00,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,9 - 17
2019-11-24 16:05:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,42 - 20
2019-11-24 16:25:00,Gillette Stadium,New England Patriots,Dallas Cowboys,13 - 9
2019-11-24 20:20:00,Levi's Stadium,San Francisco 49ers,Green Bay Packers,37 - 8
2019-11-25 20:15:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Baltimore Ravens,6 - 45
2019-11-28 12:30:00,Ford Field,Detroit Lions,Chicago Bears,20 - 24
2019-11-28 16:30:00,AT&T Stadium,Dallas Cowboys,Buffalo Bills,15 - 26
2019-11-28 20:20:00,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,18 - 26
2019-12-01 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,17 - 31
2019-12-01 13:00:00,Paul Brown Stadium,Cincinnati Bengals,New York Jets,22 - 6
2019-12-01 13:00:00,Bank of America Stadium,Carolina Panthers,Washington,21 - 29
2019-12-01 13:00:00,M&T Bank Stadium,Baltimore Ravens,San Francisco 49ers,20 - 17
2019-12-01 13:00:00,TIAA Bank Field,Jacksonville Jaguars,Tampa Bay Buccaneers,11 - 28
2019-12-01 13:00:00,Hard Rock Stadium,Miami Dolphins,Philadelphia Eagles,37 - 31
2019-12-01 13:00:00,MetLife Stadium,New York Giants,Green Bay Packers,13 - 31
2019-12-01 13:00:00,Heinz Field,Pittsburgh Steelers,Cleveland Browns,20 - 13
2019-12-01 16:05:00,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,7 - 34
2019-12-01 16:25:00,Arrowhead Stadium,Kansas City Chiefs,Oakland Raiders,40 - 9
2019-12-01 16:25:00,Broncos Stadium at Mile High,Denver Broncos,Los Angeles Chargers,23 - 20
2019-12-01 20:20:00,NRG Stadium,Houston Texans,New England Patriots,28 - 22
2019-12-02 20:15:00,CenturyLink Field,Seattle Seahawks,Minnesota Vikings,37 - 30
2019-12-05 20:20:00,Soldier Field,Chicago Bears,Dallas Cowboys,31 - 24
2019-12-08 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,40 - 20
2019-12-08 13:00:00,New Era Field,Buffalo Bills,Baltimore Ravens,17 - 24
2019-12-08 13:00:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,27 - 19
2019-12-08 13:00:00,Lambeau Field,Green Bay Packers,Washington,20 - 15
2019-12-08 13:00:00,NRG Stadium,Houston Texans,Denver Broncos,24 - 38
2019-12-08 13:00:00,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,20 - 7
2019-12-08 13:00:00,Mercedes-Benz Superdome,New Orleans Saints,San Francisco 49ers,46 - 48
2019-12-08 13:00:00,MetLife Stadium,New York Jets,Miami Dolphins,22 - 21
2019-12-08 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Indianapolis Colts,38 - 35
2019-12-08 16:05:00,TIAA Bank Field,Jacksonville Jaguars,Los Angeles Chargers,10 - 45
2019-12-08 16:25:00,State Farm Stadium,Arizona Cardinals,Pittsburgh Steelers,17 - 23
2019-12-08 16:25:00,Gillette Stadium,New England Patriots,Kansas City Chiefs,16 - 23
2019-12-08 16:25:00,RingCentral Coliseum,Oakland Raiders,Tennessee Titans,21 - 42
2019-12-08 20:20:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,28 - 12
2019-12-09 20:15:00,Lincoln Financial Field,Philadelphia Eagles,New York Giants,23 - 17
2019-12-12 20:20:00,M&T Bank Stadium,Baltimore Ravens,New York Jets,42 - 21
2019-12-15 13:00:00,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,24 - 30
2019-12-15 13:00:00,Paul Brown Stadium,Cincinnati Bengals,New England Patriots,13 - 34
2019-12-15 13:00:00,Ford Field,Detroit Lions,Tampa Bay Buccaneers,17 - 38
2019-12-15 13:00:00,Lambeau Field,Green Bay Packers,Chicago Bears,21 - 13
2019-12-15 13:00:00,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,23 - 3
2019-12-15 13:00:00,MetLife Stadium,New York Giants,Miami Dolphins,36 - 20
2019-12-15 13:00:00,Nissan Stadium,Tennessee Titans,Houston Texans,21 - 24
2019-12-15 13:00:00,FedEx Field,Washington,Philadelphia Eagles,27 - 37
2019-12-15 16:05:00,State Farm Stadium,Arizona Cardinals,Cleveland Browns,38 - 24
2019-12-15 16:05:00,RingCentral Coliseum,Oakland Raiders,Jacksonville Jaguars,16 - 20
2019-12-15 16:05:00,Dignity Health Sports Park,Los Angeles Chargers,Minnesota Vikings,10 - 39
2019-12-15 16:25:00,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,44 - 21
2019-12-15 16:25:00,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,22 - 29
2019-12-15 20:20:00,Heinz Field,Pittsburgh Steelers,Buffalo Bills,10 - 17
2019-12-16 20:15:00,Mercedes-Benz Superdome,New Orleans Saints,Indianapolis Colts,34 - 7
2019-12-21 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Houston Texans,20 - 23
2019-12-21 16:30:00,Gillette Stadium,New England Patriots,Buffalo Bills,24 - 17
2019-12-21 20:15:00,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,34 - 31
2019-12-22 13:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Jacksonville Jaguars,24 - 12
2019-12-22 13:00:00,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,15 - 31
2019-12-22 13:00:00,Lucas Oil Stadium,Indianapolis Colts,Carolina Panthers,38 - 6
2019-12-22 13:00:00,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,38 - 35
2019-12-22 13:00:00,MetLife Stadium,New York Jets,Pittsburgh Steelers,16 - 10
2019-12-22 13:00:00,Nissan Stadium,Tennessee Titans,New Orleans Saints,28 - 38
2019-12-22 13:00:00,FedEx Field,Washington,New York Giants,35 - 41
2019-12-22 16:05:00,Broncos Stadium at Mile High,Denver Broncos,Detroit Lions,27 - 17
2019-12-22 16:05:00,Dignity Health Sports Park,Los Angeles Chargers,Oakland Raiders,17 - 24
2019-12-22 16:25:00,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,17 - 9
2019-12-22 16:25:00,CenturyLink Field,Seattle Seahawks,Arizona Cardinals,13 - 27
2019-12-22 20:20:00,Soldier Field,Chicago Bears,Kansas City Chiefs,3 - 26
2019-12-23 20:15:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,10 - 23
2019-12-29 13:00:00,Bank of America Stadium,Carolina Panthers,New Orleans Saints,10 - 42
2019-12-29 13:00:00,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,33 - 23
2019-12-29 13:00:00,Ford Field,Detroit Lions,Green Bay Packers,20 - 23
2019-12-29 13:00:00,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,31 - 21
2019-12-29 13:00:00,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,19 - 21
2019-12-29 13:00:00,Gillette Stadium,New England Patriots,Miami Dolphins,24 - 27
2019-12-29 13:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,22 - 28
2019-12-29 13:00:00,New Era Field,Buffalo Bills,New York Jets,6 - 13
2019-12-29 16:25:00,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,28 - 10
2019-12-29 16:25:00,AT&T Stadium,Dallas Cowboys,Washington,47 - 16
2019-12-29 16:25:00,NRG Stadium,Houston Texans,Tennessee Titans,14 - 35
2019-12-29 16:25:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,38 - 20
2019-12-29 16:25:00,MetLife Stadium,New York Giants,Philadelphia Eagles,17 - 34
2019-12-29 16:25:00,Broncos Stadium at Mile High,Denver Broncos,Oakland Raiders,16 - 15
2019-12-29 16:25:00,Los Angeles Memorial Coliseum,Los Angeles Rams,Arizona Cardinals,31 - 24
2019-12-29 20:20:00,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,21 - 26
2020-01-04 16:35:00,NRG Stadium,Houston Texans,Buffalo Bills,22 - 19
2020-01-04 20:15:00,Gillette Stadium,New England Patriots,Tennessee Titans,13 - 20
2020-01-05 13:05:00,Mercedes-Benz Superdome,New Orleans Saints,Minnesota Vikings,20 - 26
2020-01-05 16:40:00,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,9 - 17
2020-01-11 16:35:00,Levi's Stadium,San Francisco 49ers,Minnesota Vikings,27 - 10
2020-01-11 20:15:00,M&T Bank Stadium,Baltimore Ravens,Tennessee Titans,12 - 28
2020-01-12 15:05:00,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,51 - 31
2020-01-12 18:40:00,Lambeau Field,Green Bay Packers,Seattle Seahawks,28 - 23
2020-01-19 15:05:00,Arrowhead Stadium,Kansas City Chiefs,Tennessee Titans,35 - 24
2020-01-19 18:40:00,Levi's Stadium,San Francisco 49ers,Green Bay Packers,37 - 20
2020-02-02 18:30:00,Hard Rock Stadium,Kansas City Chiefs,San Francisco 49ers,31 - 20
2020-09-10 17:20:00,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,34 - 20
2020-09-13 10:00:00,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,27 - 20
2020-09-13 10:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,25 - 38
2020-09-13 10:00:00,Bank of America Stadium,Carolina Panthers,Las Vegas Raiders,30 - 34
2020-09-13 10:00:00,FedExField,Washington,Philadelphia Eagles,27 - 17
2020-09-13 10:00:00,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,38 - 6
2020-09-13 10:00:00,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,34 - 43
2020-09-13 10:00:00,Ford Field,Detroit Lions,Chicago Bears,23 - 27
2020-09-13 10:00:00,Gillette Stadium,New England Patriots,Miami Dolphins,21 - 11
2020-09-13 10:00:00,Bills Stadium,Buffalo Bills,New York Jets,27 - 17
2020-09-13 13:05:00,Paul Brown Stadium,Cincinnati Bengals,Los Angeles Chargers,13 - 16
2020-09-13 13:25:00,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,20 - 24
2020-09-13 13:25:00,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,34 - 23
2020-09-13 17:20:00,SoFi Stadium,Los Angeles Rams,Dallas Cowboys,20 - 17
2020-09-14 16:10:00,MetLife Stadium,New York Giants,Pittsburgh Steelers,16 - 26
2020-09-14 19:20:00,Empower Field at Mile High,Denver Broncos,Tennessee Titans,14 - 16
2020-09-17 17:20:00,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,35 - 30
2020-09-20 10:00:00,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Rams,19 - 37
2020-09-20 10:00:00,AT&T Stadium,Dallas Cowboys,Atlanta Falcons,40 - 39
2020-09-20 10:00:00,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,33 - 30
2020-09-20 10:00:00,MetLife Stadium,New York Jets,San Francisco 49ers,13 - 31
2020-09-20 10:00:00,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,28 - 31
2020-09-20 10:00:00,Lucas Oil Stadium,Indianapolis Colts,Minnesota Vikings,28 - 11
2020-09-20 10:00:00,Soldier Field,Chicago Bears,New York Giants,17 - 13
2020-09-20 10:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,31 - 17
2020-09-20 10:00:00,Heinz Field,Pittsburgh Steelers,Denver Broncos,26 - 21
2020-09-20 10:00:00,Lambeau Field,Green Bay Packers,Detroit Lions,42 - 21
2020-09-20 13:05:00,State Farm Stadium,Arizona Cardinals,Washington,30 - 15
2020-09-20 13:25:00,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,20 - 23
2020-09-20 13:25:00,NRG Stadium,Houston Texans,Baltimore Ravens,16 - 33
2020-09-20 17:20:00,Lumen Field,Seattle Seahawks,New England Patriots,35 - 30
2020-09-21 17:15:00,Allegiant Stadium,Las Vegas Raiders,New Orleans Saints,34 - 24
2020-09-24 17:20:00,TIAA Bank Field,Jacksonville Jaguars,Miami Dolphins,13 - 31
2020-09-27 10:00:00,Lincoln Financial Field,Philadelphia Eagles,Cincinnati Bengals,23 - 23
2020-09-27 10:00:00,MetLife Stadium,New York Giants,San Francisco 49ers,9 - 36
2020-09-27 10:00:00,FirstEnergy Stadium,Cleveland Browns,Washington,34 - 20
2020-09-27 10:00:00,Gillette Stadium,New England Patriots,Las Vegas Raiders,36 - 20
2020-09-27 10:00:00,Mercedes-Benz Stadium,Atlanta Falcons,Chicago Bears,26 - 30
2020-09-27 10:00:00,Heinz Field,Pittsburgh Steelers,Houston Texans,28 - 21
2020-09-27 10:00:00,U.S. Bank Stadium,Minnesota Vikings,Tennessee Titans,30 - 31
2020-09-27 10:00:00,Bills Stadium,Buffalo Bills,Los Angeles Rams,35 - 32
2020-09-27 13:05:00,Lucas Oil Stadium,Indianapolis Colts,New York Jets,36 - 7
2020-09-27 13:05:00,SoFi Stadium,Los Angeles Chargers,Carolina Panthers,16 - 21
2020-09-27 13:25:00,Lumen Field,Seattle Seahawks,Dallas Cowboys,38 - 31
2020-09-27 13:25:00,Empower Field at Mile High,Denver Broncos,Tampa Bay Buccaneers,10 - 28
2020-09-27 13:25:00,State Farm Stadium,Arizona Cardinals,Detroit Lions,23 - 26
2020-09-27 17:20:00,Mercedes-Benz Superdome,New Orleans Saints,Green Bay Packers,30 - 37
2020-09-28 17:15:00,M&T Bank Stadium,Baltimore Ravens,Kansas City Chiefs,20 - 34
2020-10-01 17:20:00,MetLife Stadium,New York Jets,Denver Broncos,28 - 37
2020-10-04 10:00:00,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Chargers,38 - 31
2020-10-04 10:00:00,Hard Rock Stadium,Miami Dolphins,Seattle Seahawks,23 - 31
2020-10-04 10:00:00,NRG Stadium,Houston Texans,Minnesota Vikings,23 - 31
2020-10-04 10:00:00,Ford Field,Detroit Lions,New Orleans Saints,29 - 35
2020-10-04 10:00:00,FedExField,Washington,Baltimore Ravens,17 - 31
2020-10-04 10:00:00,AT&T Stadium,Dallas Cowboys,Cleveland Browns,38 - 49
2020-10-04 10:00:00,Bank of America Stadium,Carolina Panthers,Arizona Cardinals,31 - 21
2020-10-04 10:00:00,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,33 - 25
2020-10-04 13:05:00,SoFi Stadium,Los Angeles Rams,New York Giants,17 - 9
2020-10-04 13:25:00,Soldier Field,Chicago Bears,Indianapolis Colts,11 - 19
2020-10-04 13:25:00,Allegiant Stadium,Las Vegas Raiders,Buffalo Bills,23 - 30
2020-10-04 17:20:00,Levi's Stadium,San Francisco 49ers,Philadelphia Eagles,20 - 25
2020-10-05 16:05:00,Arrowhead Stadium,Kansas City Chiefs,New England Patriots,26 - 10
2020-10-05 18:00:00,Lambeau Field,Green Bay Packers,Atlanta Falcons,30 - 16
