date,location,home_team,away_team,result
10/13/2019,Tottenham Hotspur Stadium,Tampa Bay Buccaneers,Carolina Panthers,26 - 37
10/13/2019,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,23 - 17
10/13/2019,FirstEnergy Stadium,Cleveland Browns,Seattle Seahawks,28 - 32
10/13/2019,TIAA Bank Field,Jacksonville Jaguars,New Orleans Saints,6 - 13
10/13/2019,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,24 - 31
10/13/2019,Hard Rock Stadium,Miami Dolphins,Washington,16 - 17
10/13/2019,U.S. Bank Stadium,Minnesota Vikings,Philadelphia Eagles,38 - 20
10/13/2019,State Farm Stadium,Arizona Cardinals,Atlanta Falcons,34 - 33
10/13/2019,Los Angeles Memorial Coliseum,Los Angeles Rams,San Francisco 49ers,7 - 20
10/13/2019,Broncos Stadium at Mile High,Denver Broncos,Tennessee Titans,16 - 0
10/13/2019,MetLife Stadium,New York Jets,Dallas Cowboys,24 - 22
10/13/2019,Dignity Health Sports Park,Los Angeles Chargers,Pittsburgh Steelers,17 - 24
10/14/2019,Lambeau Field,Green Bay Packers,Detroit Lions,23 - 22
10/17/2019,Broncos Stadium at Mile High,Denver Broncos,Kansas City Chiefs,6 - 30
10/20/2019,New Era Field,Buffalo Bills,Miami Dolphins,31 - 21
10/20/2019,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,17 - 27
10/20/2019,Ford Field,Detroit Lions,Minnesota Vikings,30 - 42
10/20/2019,Lambeau Field,Green Bay Packers,Oakland Raiders,42 - 24
10/20/2019,Mercedes-Benz Stadium,Atlanta Falcons,Los Angeles Rams,10 - 37
10/20/2019,Lucas Oil Stadium,Indianapolis Colts,Houston Texans,30 - 23
10/20/2019,MetLife Stadium,New York Giants,Arizona Cardinals,21 - 27
10/20/2019,FedEx Field,Washington,San Francisco 49ers,0 - 9
10/20/2019,Nissan Stadium,Tennessee Titans,Los Angeles Chargers,23 - 20
10/20/2019,Soldier Field,Chicago Bears,New Orleans Saints,25 - 36
10/20/2019,CenturyLink Field,Seattle Seahawks,Baltimore Ravens,16 - 30
10/20/2019,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,37 - 10
10/21/2019,MetLife Stadium,New York Jets,New England Patriots,0 - 33
10/24/2019,U.S. Bank Stadium,Minnesota Vikings,Washington,19 - 9
10/27/2019,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,20 - 27
10/27/2019,New Era Field,Buffalo Bills,Philadelphia Eagles,13 - 31
10/27/2019,Soldier Field,Chicago Bears,Los Angeles Chargers,16 - 17
10/27/2019,Ford Field,Detroit Lions,New York Giants,31 - 26
10/27/2019,TIAA Bank Field,Jacksonville Jaguars,New York Jets,29 - 15
10/27/2019,Wembley Stadium,Los Angeles Rams,Cincinnati Bengals,24 - 10
10/27/2019,Mercedes-Benz Superdome,New Orleans Saints,Arizona Cardinals,31 - 9
10/27/2019,Nissan Stadium,Tennessee Titans,Tampa Bay Buccaneers,27 - 23
10/27/2019,Lucas Oil Stadium,Indianapolis Colts,Denver Broncos,15 - 13
10/27/2019,Levi's Stadium,San Francisco 49ers,Carolina Panthers,51 - 13
10/27/2019,NRG Stadium,Houston Texans,Oakland Raiders,27 - 24
10/27/2019,Gillette Stadium,New England Patriots,Cleveland Browns,27 - 13
10/27/2019,Arrowhead Stadium,Kansas City Chiefs,Green Bay Packers,24 - 31
10/28/2019,Heinz Field,Pittsburgh Steelers,Miami Dolphins,27 - 14
10/31/2019,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,25 - 28
11/03/2019,Wembley Stadium,Jacksonville Jaguars,Houston Texans,3 - 26
11/03/2019,New Era Field,Buffalo Bills,Washington,24 - 9
11/03/2019,Bank of America Stadium,Carolina Panthers,Tennessee Titans,30 - 20
11/03/2019,Arrowhead Stadium,Kansas City Chiefs,Minnesota Vikings,26 - 23
11/03/2019,Hard Rock Stadium,Miami Dolphins,New York Jets,26 - 18
11/03/2019,Lincoln Financial Field,Philadelphia Eagles,Chicago Bears,22 - 14
11/03/2019,Heinz Field,Pittsburgh Steelers,Indianapolis Colts,26 - 24
11/03/2019,RingCentral Coliseum,Oakland Raiders,Detroit Lions,31 - 24
11/03/2019,CenturyLink Field,Seattle Seahawks,Tampa Bay Buccaneers,40 - 34
11/03/2019,Broncos Stadium at Mile High,Denver Broncos,Cleveland Browns,24 - 19
11/03/2019,Dignity Health Sports Park,Los Angeles Chargers,Green Bay Packers,26 - 11
11/03/2019,M&T Bank Stadium,Baltimore Ravens,New England Patriots,37 - 20
11/04/2019,MetLife Stadium,New York Giants,Dallas Cowboys,18 - 37
11/07/2019,RingCentral Coliseum,Oakland Raiders,Los Angeles Chargers,26 - 24
11/10/2019,Paul Brown Stadium,Cincinnati Bengals,Baltimore Ravens,13 - 49
11/10/2019,FirstEnergy Stadium,Cleveland Browns,Buffalo Bills,19 - 16
11/10/2019,Mercedes-Benz Superdome,New Orleans Saints,Atlanta Falcons,9 - 26
11/10/2019,Soldier Field,Chicago Bears,Detroit Lions,20 - 13
11/10/2019,MetLife Stadium,New York Jets,New York Giants,34 - 27
11/10/2019,Raymond James Stadium,Tampa Bay Buccaneers,Arizona Cardinals,30 - 27
11/10/2019,Nissan Stadium,Tennessee Titans,Kansas City Chiefs,35 - 32
11/10/2019,Lucas Oil Stadium,Indianapolis Colts,Miami Dolphins,12 - 16
11/10/2019,Lambeau Field,Green Bay Packers,Carolina Panthers,24 - 16
11/10/2019,Heinz Field,Pittsburgh Steelers,Los Angeles Rams,17 - 12
11/10/2019,AT&T Stadium,Dallas Cowboys,Minnesota Vikings,24 - 28
11/11/2019,Levi's Stadium,San Francisco 49ers,Seattle Seahawks,24 - 27
11/14/2019,FirstEnergy Stadium,Cleveland Browns,Pittsburgh Steelers,21 - 7
11/17/2019,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,3 - 29
11/17/2019,Ford Field,Detroit Lions,Dallas Cowboys,27 - 35
11/17/2019,Lucas Oil Stadium,Indianapolis Colts,Jacksonville Jaguars,33 - 13
11/17/2019,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,20 - 37
11/17/2019,M&T Bank Stadium,Baltimore Ravens,Houston Texans,41 - 7
11/17/2019,U.S. Bank Stadium,Minnesota Vikings,Denver Broncos,27 - 23
11/17/2019,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,17 - 34
11/17/2019,FedEx Field,Washington,New York Jets,17 - 34
11/17/2019,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,36 - 26
11/17/2019,RingCentral Coliseum,Oakland Raiders,Cincinnati Bengals,17 - 10
11/17/2019,Lincoln Financial Field,Philadelphia Eagles,New England Patriots,10 - 17
11/17/2019,Los Angeles Memorial Coliseum,Los Angeles Rams,Chicago Bears,17 - 7
11/18/2019,Estadio Azteca,Los Angeles Chargers,Kansas City Chiefs,17 - 24
11/21/2019,NRG Stadium,Houston Texans,Indianapolis Colts,20 - 17
11/24/2019,New Era Field,Buffalo Bills,Denver Broncos,20 - 3
11/24/2019,Soldier Field,Chicago Bears,New York Giants,19 - 14
11/24/2019,Paul Brown Stadium,Cincinnati Bengals,Pittsburgh Steelers,10 - 16
11/24/2019,FirstEnergy Stadium,Cleveland Browns,Miami Dolphins,41 - 24
11/24/2019,Mercedes-Benz Stadium,Atlanta Falcons,Tampa Bay Buccaneers,22 - 35
11/24/2019,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,34 - 31
11/24/2019,MetLife Stadium,New York Jets,Oakland Raiders,34 - 3
11/24/2019,FedEx Field,Washington,Detroit Lions,19 - 16
11/24/2019,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,9 - 17
11/24/2019,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,42 - 20
11/24/2019,Gillette Stadium,New England Patriots,Dallas Cowboys,13 - 9
11/24/2019,Levi's Stadium,San Francisco 49ers,Green Bay Packers,37 - 8
11/25/2019,Los Angeles Memorial Coliseum,Los Angeles Rams,Baltimore Ravens,6 - 45
11/28/2019,Ford Field,Detroit Lions,Chicago Bears,20 - 24
11/28/2019,AT&T Stadium,Dallas Cowboys,Buffalo Bills,15 - 26
11/28/2019,Mercedes-Benz Stadium,Atlanta Falcons,New Orleans Saints,18 - 26
12/01/2019,Lucas Oil Stadium,Indianapolis Colts,Tennessee Titans,17 - 31
12/01/2019,Paul Brown Stadium,Cincinnati Bengals,New York Jets,22 - 6
12/01/2019,Bank of America Stadium,Carolina Panthers,Washington,21 - 29
12/01/2019,M&T Bank Stadium,Baltimore Ravens,San Francisco 49ers,20 - 17
12/01/2019,TIAA Bank Field,Jacksonville Jaguars,Tampa Bay Buccaneers,11 - 28
12/01/2019,Hard Rock Stadium,Miami Dolphins,Philadelphia Eagles,37 - 31
12/01/2019,MetLife Stadium,New York Giants,Green Bay Packers,13 - 31
12/01/2019,Heinz Field,Pittsburgh Steelers,Cleveland Browns,20 - 13
12/01/2019,State Farm Stadium,Arizona Cardinals,Los Angeles Rams,7 - 34
12/01/2019,Arrowhead Stadium,Kansas City Chiefs,Oakland Raiders,40 - 9
12/01/2019,Broncos Stadium at Mile High,Denver Broncos,Los Angeles Chargers,23 - 20
12/01/2019,NRG Stadium,Houston Texans,New England Patriots,28 - 22
12/02/2019,CenturyLink Field,Seattle Seahawks,Minnesota Vikings,37 - 30
12/05/2019,Soldier Field,Chicago Bears,Dallas Cowboys,31 - 24
12/08/2019,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,40 - 20
12/08/2019,New Era Field,Buffalo Bills,Baltimore Ravens,17 - 24
12/08/2019,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,27 - 19
12/08/2019,Lambeau Field,Green Bay Packers,Washington,20 - 15
12/08/2019,NRG Stadium,Houston Texans,Denver Broncos,24 - 38
12/08/2019,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,20 - 7
12/08/2019,Mercedes-Benz Superdome,New Orleans Saints,San Francisco 49ers,46 - 48
12/08/2019,MetLife Stadium,New York Jets,Miami Dolphins,22 - 21
12/08/2019,Raymond James Stadium,Tampa Bay Buccaneers,Indianapolis Colts,38 - 35
12/08/2019,TIAA Bank Field,Jacksonville Jaguars,Los Angeles Chargers,10 - 45
12/08/2019,State Farm Stadium,Arizona Cardinals,Pittsburgh Steelers,17 - 23
12/08/2019,Gillette Stadium,New England Patriots,Kansas City Chiefs,16 - 23
12/08/2019,RingCentral Coliseum,Oakland Raiders,Tennessee Titans,21 - 42
12/08/2019,Los Angeles Memorial Coliseum,Los Angeles Rams,Seattle Seahawks,28 - 12
12/09/2019,Lincoln Financial Field,Philadelphia Eagles,New York Giants,23 - 17
12/12/2019,M&T Bank Stadium,Baltimore Ravens,New York Jets,42 - 21
12/15/2019,Bank of America Stadium,Carolina Panthers,Seattle Seahawks,24 - 30
12/15/2019,Paul Brown Stadium,Cincinnati Bengals,New England Patriots,13 - 34
12/15/2019,Ford Field,Detroit Lions,Tampa Bay Buccaneers,17 - 38
12/15/2019,Lambeau Field,Green Bay Packers,Chicago Bears,21 - 13
12/15/2019,Arrowhead Stadium,Kansas City Chiefs,Denver Broncos,23 - 3
12/15/2019,MetLife Stadium,New York Giants,Miami Dolphins,36 - 20
12/15/2019,Nissan Stadium,Tennessee Titans,Houston Texans,21 - 24
12/15/2019,FedEx Field,Washington,Philadelphia Eagles,27 - 37
12/15/2019,State Farm Stadium,Arizona Cardinals,Cleveland Browns,38 - 24
12/15/2019,RingCentral Coliseum,Oakland Raiders,Jacksonville Jaguars,16 - 20
12/15/2019,Dignity Health Sports Park,Los Angeles Chargers,Minnesota Vikings,10 - 39
12/15/2019,AT&T Stadium,Dallas Cowboys,Los Angeles Rams,44 - 21
12/15/2019,Levi's Stadium,San Francisco 49ers,Atlanta Falcons,22 - 29
12/15/2019,Heinz Field,Pittsburgh Steelers,Buffalo Bills,10 - 17
12/16/2019,Mercedes-Benz Superdome,New Orleans Saints,Indianapolis Colts,34 - 7
12/21/2019,Raymond James Stadium,Tampa Bay Buccaneers,Houston Texans,20 - 23
12/21/2019,Gillette Stadium,New England Patriots,Buffalo Bills,24 - 17
12/21/2019,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,34 - 31
12/22/2019,Mercedes-Benz Stadium,Atlanta Falcons,Jacksonville Jaguars,24 - 12
12/22/2019,FirstEnergy Stadium,Cleveland Browns,Baltimore Ravens,15 - 31
12/22/2019,Lucas Oil Stadium,Indianapolis Colts,Carolina Panthers,38 - 6
12/22/2019,Hard Rock Stadium,Miami Dolphins,Cincinnati Bengals,38 - 35
12/22/2019,MetLife Stadium,New York Jets,Pittsburgh Steelers,16 - 10
12/22/2019,Nissan Stadium,Tennessee Titans,New Orleans Saints,28 - 38
12/22/2019,FedEx Field,Washington,New York Giants,35 - 41
12/22/2019,Broncos Stadium at Mile High,Denver Broncos,Detroit Lions,27 - 17
12/22/2019,Dignity Health Sports Park,Los Angeles Chargers,Oakland Raiders,17 - 24
12/22/2019,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,17 - 9
12/22/2019,CenturyLink Field,Seattle Seahawks,Arizona Cardinals,13 - 27
12/22/2019,Soldier Field,Chicago Bears,Kansas City Chiefs,3 - 26
12/23/2019,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,10 - 23
12/29/2019,Bank of America Stadium,Carolina Panthers,New Orleans Saints,10 - 42
12/29/2019,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,33 - 23
12/29/2019,Ford Field,Detroit Lions,Green Bay Packers,20 - 23
12/29/2019,Arrowhead Stadium,Kansas City Chiefs,Los Angeles Chargers,31 - 21
12/29/2019,U.S. Bank Stadium,Minnesota Vikings,Chicago Bears,19 - 21
12/29/2019,Gillette Stadium,New England Patriots,Miami Dolphins,24 - 27
12/29/2019,Raymond James Stadium,Tampa Bay Buccaneers,Atlanta Falcons,22 - 28
12/29/2019,New Era Field,Buffalo Bills,New York Jets,6 - 13
12/29/2019,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,28 - 10
12/29/2019,AT&T Stadium,Dallas Cowboys,Washington,47 - 16
12/29/2019,NRG Stadium,Houston Texans,Tennessee Titans,14 - 35
12/29/2019,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,38 - 20
12/29/2019,MetLife Stadium,New York Giants,Philadelphia Eagles,17 - 34
12/29/2019,Broncos Stadium at Mile High,Denver Broncos,Oakland Raiders,16 - 15
12/29/2019,Los Angeles Memorial Coliseum,Los Angeles Rams,Arizona Cardinals,31 - 24
12/29/2019,CenturyLink Field,Seattle Seahawks,San Francisco 49ers,21 - 26
01/04/2020,NRG Stadium,Houston Texans,Buffalo Bills,22 - 19
01/04/2020,Gillette Stadium,New England Patriots,Tennessee Titans,13 - 20
01/05/2020,Mercedes-Benz Superdome,New Orleans Saints,Minnesota Vikings,20 - 26
01/05/2020,Lincoln Financial Field,Philadelphia Eagles,Seattle Seahawks,9 - 17
01/11/2020,Levi's Stadium,San Francisco 49ers,Minnesota Vikings,27 - 10
01/11/2020,M&T Bank Stadium,Baltimore Ravens,Tennessee Titans,12 - 28
01/12/2020,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,51 - 31
01/12/2020,Lambeau Field,Green Bay Packers,Seattle Seahawks,28 - 23
01/19/2020,Arrowhead Stadium,Kansas City Chiefs,Tennessee Titans,35 - 24
01/19/2020,Levi's Stadium,San Francisco 49ers,Green Bay Packers,37 - 20
02/02/2020,Hard Rock Stadium,Kansas City Chiefs,San Francisco 49ers,31 - 20
09/10/2020,Arrowhead Stadium,Kansas City Chiefs,Houston Texans,34 - 20
09/13/2020,TIAA Bank Field,Jacksonville Jaguars,Indianapolis Colts,27 - 20
09/13/2020,Mercedes-Benz Stadium,Atlanta Falcons,Seattle Seahawks,25 - 38
09/13/2020,Bank of America Stadium,Carolina Panthers,Las Vegas Raiders,30 - 34
09/13/2020,FedExField,Washington,Philadelphia Eagles,27 - 17
09/13/2020,M&T Bank Stadium,Baltimore Ravens,Cleveland Browns,38 - 6
09/13/2020,U.S. Bank Stadium,Minnesota Vikings,Green Bay Packers,34 - 43
09/13/2020,Ford Field,Detroit Lions,Chicago Bears,23 - 27
09/13/2020,Gillette Stadium,New England Patriots,Miami Dolphins,21 - 11
09/13/2020,Bills Stadium,Buffalo Bills,New York Jets,27 - 17
09/13/2020,Paul Brown Stadium,Cincinnati Bengals,Los Angeles Chargers,13 - 16
09/13/2020,Levi's Stadium,San Francisco 49ers,Arizona Cardinals,20 - 24
09/13/2020,Mercedes-Benz Superdome,New Orleans Saints,Tampa Bay Buccaneers,34 - 23
09/13/2020,SoFi Stadium,Los Angeles Rams,Dallas Cowboys,20 - 17
09/14/2020,MetLife Stadium,New York Giants,Pittsburgh Steelers,16 - 26
09/14/2020,Empower Field at Mile High,Denver Broncos,Tennessee Titans,14 - 16
09/17/2020,FirstEnergy Stadium,Cleveland Browns,Cincinnati Bengals,35 - 30
09/20/2020,Lincoln Financial Field,Philadelphia Eagles,Los Angeles Rams,19 - 37
09/20/2020,AT&T Stadium,Dallas Cowboys,Atlanta Falcons,40 - 39
09/20/2020,Nissan Stadium,Tennessee Titans,Jacksonville Jaguars,33 - 30
09/20/2020,MetLife Stadium,New York Jets,San Francisco 49ers,13 - 31
09/20/2020,Hard Rock Stadium,Miami Dolphins,Buffalo Bills,28 - 31
09/20/2020,Lucas Oil Stadium,Indianapolis Colts,Minnesota Vikings,28 - 11
09/20/2020,Soldier Field,Chicago Bears,New York Giants,17 - 13
09/20/2020,Raymond James Stadium,Tampa Bay Buccaneers,Carolina Panthers,31 - 17
09/20/2020,Heinz Field,Pittsburgh Steelers,Denver Broncos,26 - 21
09/20/2020,Lambeau Field,Green Bay Packers,Detroit Lions,42 - 21
09/20/2020,State Farm Stadium,Arizona Cardinals,Washington,30 - 15
09/20/2020,SoFi Stadium,Los Angeles Chargers,Kansas City Chiefs,20 - 23
09/20/2020,NRG Stadium,Houston Texans,Baltimore Ravens,16 - 33
09/20/2020,Lumen Field,Seattle Seahawks,New England Patriots,35 - 30
09/21/2020,Allegiant Stadium,Las Vegas Raiders,New Orleans Saints,34 - 24
09/24/2020,TIAA Bank Field,Jacksonville Jaguars,Miami Dolphins,13 - 31
09/27/2020,Lincoln Financial Field,Philadelphia Eagles,Cincinnati Bengals,23 - 23
09/27/2020,MetLife Stadium,New York Giants,San Francisco 49ers,9 - 36
09/27/2020,FirstEnergy Stadium,Cleveland Browns,Washington,34 - 20
09/27/2020,Gillette Stadium,New England Patriots,Las Vegas Raiders,36 - 20
09/27/2020,Mercedes-Benz Stadium,Atlanta Falcons,Chicago Bears,26 - 30
09/27/2020,Heinz Field,Pittsburgh Steelers,Houston Texans,28 - 21
09/27/2020,U.S. Bank Stadium,Minnesota Vikings,Tennessee Titans,30 - 31
09/27/2020,Bills Stadium,Buffalo Bills,Los Angeles Rams,35 - 32
09/27/2020,Lucas Oil Stadium,Indianapolis Colts,New York Jets,36 - 7
09/27/2020,SoFi Stadium,Los Angeles Chargers,Carolina Panthers,16 - 21
09/27/2020,Lumen Field,Seattle Seahawks,Dallas Cowboys,38 - 31
09/27/2020,Empower Field at Mile High,Denver Broncos,Tampa Bay Buccaneers,10 - 28
09/27/2020,State Farm Stadium,Arizona Cardinals,Detroit Lions,23 - 26
09/27/2020,Mercedes-Benz Superdome,New Orleans Saints,Green Bay Packers,30 - 37
09/28/2020,M&T Bank Stadium,Baltimore Ravens,Kansas City Chiefs,20 - 34
10/01/2020,MetLife Stadium,New York Jets,Denver Broncos,28 - 37
10/04/2020,Raymond James Stadium,Tampa Bay Buccaneers,Los Angeles Chargers,38 - 31
10/04/2020,Hard Rock Stadium,Miami Dolphins,Seattle Seahawks,23 - 31
10/04/2020,NRG Stadium,Houston Texans,Minnesota Vikings,23 - 31
10/04/2020,Ford Field,Detroit Lions,New Orleans Saints,29 - 35
10/04/2020,FedExField,Washington,Baltimore Ravens,17 - 31
10/04/2020,AT&T Stadium,Dallas Cowboys,Cleveland Browns,38 - 49
10/04/2020,Bank of America Stadium,Carolina Panthers,Arizona Cardinals,31 - 21
10/04/2020,Paul Brown Stadium,Cincinnati Bengals,Jacksonville Jaguars,33 - 25
10/04/2020,SoFi Stadium,Los Angeles Rams,New York Giants,17 - 9
10/04/2020,Soldier Field,Chicago Bears,Indianapolis Colts,11 - 19
10/04/2020,Allegiant Stadium,Las Vegas Raiders,Buffalo Bills,23 - 30
10/04/2020,Levi's Stadium,San Francisco 49ers,Philadelphia Eagles,20 - 25
10/05/2020,Arrowhead Stadium,Kansas City Chiefs,New England Patriots,26 - 10
10/05/2020,Lambeau Field,Green Bay Packers,Atlanta Falcons,30 - 16
10/08/2020,Soldier Field,Chicago Bears,Tampa Bay Buccaneers,20 - 19
10/11/2020,FedExField,Washington,Los Angeles Rams,10 - 30
10/11/2020,Heinz Field,Pittsburgh Steelers,Philadelphia Eagles,38 - 29
10/11/2020,NRG Stadium,Houston Texans,Jacksonville Jaguars,30 - 14
10/11/2020,MetLife Stadium,New York Jets,Arizona Cardinals,10 - 30
10/11/2020,M&T Bank Stadium,Baltimore Ravens,Cincinnati Bengals,27 - 3
10/11/2020,Arrowhead Stadium,Kansas City Chiefs,Las Vegas Raiders,24 - 40
10/11/2020,Mercedes-Benz Stadium,Atlanta Falcons,Carolina Panthers,16 - 23
10/11/2020,Levi's Stadium,San Francisco 49ers,Miami Dolphins,17 - 43
10/11/2020,AT&T Stadium,Dallas Cowboys,New York Giants,37 - 34
10/11/2020,FirstEnergy Stadium,Cleveland Browns,Indianapolis Colts,32 - 23
10/11/2020,Lumen Field,Seattle Seahawks,Minnesota Vikings,27 - 26
10/12/2020,Mercedes-Benz Superdome,New Orleans Saints,Los Angeles Chargers,30 - 27
10/13/2020,Nissan Stadium,Tennessee Titans,Buffalo Bills,42 - 16
10/18/2020,Gillette Stadium,New England Patriots,Denver Broncos,12 - 18
10/18/2020,Lucas Oil Stadium,Indianapolis Colts,Cincinnati Bengals,31 - 27
10/18/2020,TIAA Bank Field,Jacksonville Jaguars,Detroit Lions,16 - 34
10/18/2020,U.S. Bank Stadium,Minnesota Vikings,Atlanta Falcons,23 - 40
10/18/2020,Bank of America Stadium,Carolina Panthers,Chicago Bears,16 - 23
10/18/2020,MetLife Stadium,New York Giants,Washington,20 - 19
10/18/2020,Nissan Stadium,Tennessee Titans,Houston Texans,42 - 36
10/18/2020,Lincoln Financial Field,Philadelphia Eagles,Baltimore Ravens,28 - 30
10/18/2020,Heinz Field,Pittsburgh Steelers,Cleveland Browns,38 - 7
10/18/2020,Hard Rock Stadium,Miami Dolphins,New York Jets,24 - 0
10/18/2020,Raymond James Stadium,Tampa Bay Buccaneers,Green Bay Packers,38 - 10
10/18/2020,Levi's Stadium,San Francisco 49ers,Los Angeles Rams,24 - 16
10/19/2020,Bills Stadium,Buffalo Bills,Kansas City Chiefs,17 - 26
10/19/2020,AT&T Stadium,Dallas Cowboys,Arizona Cardinals,10 - 38
10/22/2020,Lincoln Financial Field,Philadelphia Eagles,New York Giants,22 - 21
10/25/2020,Nissan Stadium,Tennessee Titans,Pittsburgh Steelers,24 - 27
10/25/2020,FedExField,Washington,Dallas Cowboys,25 - 3
10/25/2020,NRG Stadium,Houston Texans,Green Bay Packers,20 - 35
10/25/2020,Mercedes-Benz Superdome,New Orleans Saints,Carolina Panthers,27 - 24
10/25/2020,Mercedes-Benz Stadium,Atlanta Falcons,Detroit Lions,22 - 23
10/25/2020,MetLife Stadium,New York Jets,Buffalo Bills,10 - 18
10/25/2020,Paul Brown Stadium,Cincinnati Bengals,Cleveland Browns,34 - 37
10/25/2020,Allegiant Stadium,Las Vegas Raiders,Tampa Bay Buccaneers,20 - 45
10/25/2020,Gillette Stadium,New England Patriots,San Francisco 49ers,6 - 49
10/25/2020,Empower Field at Mile High,Denver Broncos,Kansas City Chiefs,16 - 43
10/25/2020,SoFi Stadium,Los Angeles Chargers,Jacksonville Jaguars,39 - 29
10/25/2020,State Farm Stadium,Arizona Cardinals,Seattle Seahawks,37 - 34
10/26/2020,SoFi Stadium,Los Angeles Rams,Chicago Bears,24 - 10
10/29/2020,Bank of America Stadium,Carolina Panthers,Atlanta Falcons,17 - 25
11/01/2020,M&T Bank Stadium,Baltimore Ravens,Pittsburgh Steelers,24 - 28
11/01/2020,Lambeau Field,Green Bay Packers,Minnesota Vikings,22 - 28
11/01/2020,Ford Field,Detroit Lions,Indianapolis Colts,21 - 41
11/01/2020,Arrowhead Stadium,Kansas City Chiefs,New York Jets,35 - 9
11/01/2020,Paul Brown Stadium,Cincinnati Bengals,Tennessee Titans,31 - 20
11/01/2020,Bills Stadium,Buffalo Bills,New England Patriots,24 - 21
11/01/2020,FirstEnergy Stadium,Cleveland Browns,Las Vegas Raiders,6 - 16
11/01/2020,Hard Rock Stadium,Miami Dolphins,Los Angeles Rams,28 - 17
11/01/2020,Empower Field at Mile High,Denver Broncos,Los Angeles Chargers,31 - 30
11/01/2020,Soldier Field,Chicago Bears,New Orleans Saints,23 - 26
11/01/2020,Lumen Field,Seattle Seahawks,San Francisco 49ers,37 - 27
11/01/2020,Lincoln Financial Field,Philadelphia Eagles,Dallas Cowboys,23 - 9
11/02/2020,MetLife Stadium,New York Giants,Tampa Bay Buccaneers,23 - 25
11/05/2020,Levi's Stadium,San Francisco 49ers,Green Bay Packers,17 - 34
11/08/2020,FedExField,Washington,New York Giants,20 - 23
11/08/2020,TIAA Bank Field,Jacksonville Jaguars,Houston Texans,25 - 27
11/08/2020,Mercedes-Benz Stadium,Atlanta Falcons,Denver Broncos,34 - 27
11/08/2020,Nissan Stadium,Tennessee Titans,Chicago Bears,24 - 17
11/08/2020,U.S. Bank Stadium,Minnesota Vikings,Detroit Lions,34 - 20
11/08/2020,Arrowhead Stadium,Kansas City Chiefs,Carolina Panthers,33 - 31
11/08/2020,Lucas Oil Stadium,Indianapolis Colts,Baltimore Ravens,10 - 24
11/08/2020,Bills Stadium,Buffalo Bills,Seattle Seahawks,44 - 34
11/08/2020,SoFi Stadium,Los Angeles Chargers,Las Vegas Raiders,26 - 31
11/08/2020,State Farm Stadium,Arizona Cardinals,Miami Dolphins,31 - 34
11/08/2020,AT&T Stadium,Dallas Cowboys,Pittsburgh Steelers,19 - 24
11/08/2020,Raymond James Stadium,Tampa Bay Buccaneers,New Orleans Saints,3 - 38
11/09/2020,MetLife Stadium,New York Jets,New England Patriots,27 - 30
11/12/2020,Nissan Stadium,Tennessee Titans,Indianapolis Colts,17 - 34
11/15/2020,Ford Field,Detroit Lions,Washington,30 - 27
11/15/2020,FirstEnergy Stadium,Cleveland Browns,Houston Texans,10 - 7
11/15/2020,MetLife Stadium,New York Giants,Philadelphia Eagles,27 - 17
11/15/2020,Lambeau Field,Green Bay Packers,Jacksonville Jaguars,24 - 20
11/15/2020,Bank of America Stadium,Carolina Panthers,Tampa Bay Buccaneers,23 - 46
11/15/2020,Hard Rock Stadium,Miami Dolphins,Los Angeles Chargers,29 - 21
11/15/2020,Allegiant Stadium,Las Vegas Raiders,Denver Broncos,37 - 12
11/15/2020,State Farm Stadium,Arizona Cardinals,Buffalo Bills,32 - 30
11/15/2020,Heinz Field,Pittsburgh Steelers,Cincinnati Bengals,36 - 10
11/15/2020,Mercedes-Benz Superdome,New Orleans Saints,San Francisco 49ers,27 - 13
11/15/2020,SoFi Stadium,Los Angeles Rams,Seattle Seahawks,23 - 16
11/15/2020,Gillette Stadium,New England Patriots,Baltimore Ravens,23 - 17
11/16/2020,Soldier Field,Chicago Bears,Minnesota Vikings,13 - 19
11/19/2020,Lumen Field,Seattle Seahawks,Arizona Cardinals,28 - 21
