date,schedule_season,home_team,score_home,away_team,score_away,team_favorite,spread_favorite,over_under_line,location,weather_temperature,weather_humidity,weather_detail
11/24/2019,2019,San Francisco 49ers,37,Green Bay Packers,8,San Francisco 49ers,3.0,48.0,Levi's Stadium,,,
11/24/2019,2019,Tennessee Titans,42,Jacksonville Jaguars,20,Tennessee Titans,4.0,42.5,Nissan Stadium,,,
11/24/2019,2019,Washington Redskins,19,Detroit Lions,16,Detroit Lions,4.0,40.0,FedEx Field,,,
11/25/2019,2019,Los Angeles Rams,6,Baltimore Ravens,45,Baltimore Ravens,3.5,47.0,Los Angeles Memorial Coliseum,,,
11/28/2019,2019,Atlanta Falcons,18,New Orleans Saints,26,New Orleans Saints,7.0,48.0,Mercedes-Benz Stadium,72.0,,indoor
11/28/2019,2019,Dallas Cowboys,15,Buffalo Bills,26,Dallas Cowboys,6.5,46.5,AT&T Stadium,72.0,,indoor
11/28/2019,2019,Detroit Lions,20,Chicago Bears,24,Chicago Bears,5.5,37.0,Ford Field,72.0,,indoor
12/01/2019,2019,Arizona Cardinals,7,Los Angeles Rams,34,St. Louis Rams,2.5,47.0,University of Phoenix Stadium,72.0,,indoor
12/01/2019,2019,Baltimore Ravens,20,San Francisco 49ers,17,Baltimore Ravens,5.5,45.0,M&T Bank Stadium,,,
12/01/2019,2019,Carolina Panthers,21,Washington Redskins,29,Carolina Panthers,10.5,38.5,Bank of America Stadium,,,
12/01/2019,2019,Cincinnati Bengals,22,New York Jets,6,New York Jets,3.0,43.0,Paul Brown Stadium,,,
12/01/2019,2019,Denver Broncos,23,Los Angeles Chargers,20,San Diego Chargers,4.5,38.5,Sports Authority Field at Mile High,,,
12/01/2019,2019,Houston Texans,28,New England Patriots,22,New England Patriots,3.0,47.0,NRG Stadium,72.0,,indoor
12/01/2019,2019,Indianapolis Colts,17,Tennessee Titans,31,Tennessee Titans,1.0,41.5,Lucas Oil Stadium,72.0,,indoor
12/01/2019,2019,Jacksonville Jaguars,11,Tampa Bay Buccaneers,28,Tampa Bay Buccaneers,3.0,46.5,TIAA Bank Field,,,
12/01/2019,2019,Kansas City Chiefs,40,Oakland Raiders,9,Kansas City Chiefs,10.5,49.5,Arrowhead Stadium,,,
12/01/2019,2019,Miami Dolphins,37,Philadelphia Eagles,31,Philadelphia Eagles,10.0,44.5,Hard Rock Stadium,,,
12/01/2019,2019,New York Giants,13,Green Bay Packers,31,Green Bay Packers,6.5,43.5,MetLife Stadium,,,
12/01/2019,2019,Pittsburgh Steelers,20,Cleveland Browns,13,Cleveland Browns,1.0,40.0,Heinz Field,,,
12/02/2019,2019,Seattle Seahawks,37,Minnesota Vikings,30,Seattle Seahawks,2.5,48.5,CenturyLink Field,,,
12/05/2019,2019,Chicago Bears,31,Dallas Cowboys,24,Dallas Cowboys,3.0,43.0,Soldier Field,,,
12/08/2019,2019,Arizona Cardinals,17,Pittsburgh Steelers,23,Pittsburgh Steelers,2.5,43.5,University of Phoenix Stadium,72.0,,indoor
12/08/2019,2019,Atlanta Falcons,40,Carolina Panthers,20,Atlanta Falcons,3.5,48.0,Mercedes-Benz Stadium,72.0,,indoor
12/08/2019,2019,Buffalo Bills,17,Baltimore Ravens,24,Baltimore Ravens,6.0,44.0,New Era Field,,,
12/08/2019,2019,Cleveland Browns,27,Cincinnati Bengals,19,Cleveland Browns,6.5,43.5,FirstEnergy Stadium,,,
12/08/2019,2019,Green Bay Packers,20,Washington Redskins,15,Green Bay Packers,13.0,42.0,Lambeau Field,,,
12/08/2019,2019,Houston Texans,24,Denver Broncos,38,Houston Texans,8.0,42.5,NRG Stadium,72.0,,indoor
12/08/2019,2019,Jacksonville Jaguars,10,Los Angeles Chargers,45,San Diego Chargers,3.0,42.0,TIAA Bank Field,,,
12/08/2019,2019,Los Angeles Rams,28,Seattle Seahawks,12,St. Louis Rams,1.0,47.5,Los Angeles Memorial Coliseum,,,
12/08/2019,2019,Minnesota Vikings,20,Detroit Lions,7,Minnesota Vikings,11.5,44.0,U.S. Bank Stadium,72.0,,indoor
12/08/2019,2019,New England Patriots,16,Kansas City Chiefs,23,New England Patriots,3.0,48.5,Gillette Stadium,,,
12/08/2019,2019,New Orleans Saints,46,San Francisco 49ers,48,New Orleans Saints,1.5,45.0,Mercedes-Benz Superdome,72.0,,indoor
12/08/2019,2019,New York Jets,22,Miami Dolphins,21,New York Jets,5.0,47.0,MetLife Stadium,,,
12/08/2019,2019,Oakland Raiders,21,Tennessee Titans,42,Tennessee Titans,2.5,47.0,Oakland Coliseum,,,
12/08/2019,2019,Tampa Bay Buccaneers,38,Indianapolis Colts,35,Tampa Bay Buccaneers,3.0,46.5,Raymond James Stadium,,,
12/09/2019,2019,Philadelphia Eagles,23,New York Giants,17,Philadelphia Eagles,9.5,45.0,Lincoln Financial Field,,,
12/12/2019,2019,Baltimore Ravens,42,New York Jets,21,Baltimore Ravens,17.0,44.0,M&T Bank Stadium,,,
12/15/2019,2019,Arizona Cardinals,38,Cleveland Browns,24,Cleveland Browns,3.0,49.0,University of Phoenix Stadium,72.0,,indoor
12/15/2019,2019,Carolina Panthers,24,Seattle Seahawks,30,Seattle Seahawks,6.0,48.5,Bank of America Stadium,,,
12/15/2019,2019,Cincinnati Bengals,13,New England Patriots,34,New England Patriots,10.5,41.5,Paul Brown Stadium,,,
12/15/2019,2019,Dallas Cowboys,44,Los Angeles Rams,21,St. Louis Rams,1.0,48.5,AT&T Stadium,72.0,,indoor
12/15/2019,2019,Detroit Lions,17,Tampa Bay Buccaneers,38,Tampa Bay Buccaneers,6.0,46.0,Ford Field,72.0,,indoor
12/15/2019,2019,Green Bay Packers,21,Chicago Bears,13,Green Bay Packers,4.5,41.0,Lambeau Field,,,
12/15/2019,2019,Kansas City Chiefs,23,Denver Broncos,3,Kansas City Chiefs,9.0,43.0,Arrowhead Stadium,,,
12/15/2019,2019,Los Angeles Chargers,10,Minnesota Vikings,39,Minnesota Vikings,1.0,45.0,Dignity Health Sports Park,,,
12/15/2019,2019,New York Giants,36,Miami Dolphins,20,New York Giants,3.5,46.5,MetLife Stadium,,,
12/15/2019,2019,Oakland Raiders,16,Jacksonville Jaguars,20,Oakland Raiders,6.5,46.0,Oakland Coliseum,,,
12/15/2019,2019,Pittsburgh Steelers,10,Buffalo Bills,17,Pittsburgh Steelers,1.0,37.0,Heinz Field,,,
12/15/2019,2019,San Francisco 49ers,22,Atlanta Falcons,29,San Francisco 49ers,10.0,49.5,Levi's Stadium,,,
12/15/2019,2019,Tennessee Titans,21,Houston Texans,24,Tennessee Titans,3.0,50.0,Nissan Stadium,,,
12/15/2019,2019,Washington Redskins,27,Philadelphia Eagles,37,Philadelphia Eagles,6.5,38.5,FedEx Field,,,
12/16/2019,2019,New Orleans Saints,34,Indianapolis Colts,7,New Orleans Saints,8.5,49.0,Mercedes-Benz Superdome,72.0,,indoor
12/21/2019,2019,New England Patriots,24,Buffalo Bills,17,New England Patriots,6.5,38.5,Gillette Stadium,,,
12/21/2019,2019,San Francisco 49ers,34,Los Angeles Rams,31,San Francisco 49ers,7.0,45.5,Levi's Stadium,,,
12/21/2019,2019,Tampa Bay Buccaneers,20,Houston Texans,23,Houston Texans,3.0,50.5,Raymond James Stadium,,,
12/22/2019,2019,Atlanta Falcons,24,Jacksonville Jaguars,12,Atlanta Falcons,7.0,48.0,Mercedes-Benz Stadium,72.0,,indoor
12/22/2019,2019,Chicago Bears,3,Kansas City Chiefs,26,Kansas City Chiefs,7.0,45.5,Soldier Field,,,
12/22/2019,2019,Cleveland Browns,15,Baltimore Ravens,31,Baltimore Ravens,10.0,49.0,FirstEnergy Stadium,,,
12/22/2019,2019,Denver Broncos,27,Detroit Lions,17,Denver Broncos,7.5,40.0,Sports Authority Field at Mile High,,,
12/22/2019,2019,Indianapolis Colts,38,Carolina Panthers,6,Indianapolis Colts,7.0,46.5,Lucas Oil Stadium,72.0,,indoor
12/22/2019,2019,Los Angeles Chargers,17,Oakland Raiders,24,San Diego Chargers,7.5,45.0,Dignity Health Sports Park,,,
12/22/2019,2019,Miami Dolphins,38,Cincinnati Bengals,35,Cincinnati Bengals,1.5,45.0,Hard Rock Stadium,,,
12/22/2019,2019,New York Jets,16,Pittsburgh Steelers,10,Pittsburgh Steelers,3.0,36.5,MetLife Stadium,,,
12/22/2019,2019,Philadelphia Eagles,17,Dallas Cowboys,9,Dallas Cowboys,2.0,46.5,Lincoln Financial Field,,,
12/22/2019,2019,Seattle Seahawks,13,Arizona Cardinals,27,Seattle Seahawks,8.0,51.0,CenturyLink Field,,,
12/22/2019,2019,Tennessee Titans,28,New Orleans Saints,38,New Orleans Saints,3.0,49.0,Nissan Stadium,,,
12/22/2019,2019,Washington Redskins,35,New York Giants,41,New York Giants,1.0,42.0,FedEx Field,,,
12/23/2019,2019,Minnesota Vikings,10,Green Bay Packers,23,Minnesota Vikings,4.0,46.5,U.S. Bank Stadium,72.0,,indoor
12/29/2019,2019,Baltimore Ravens,28,Pittsburgh Steelers,10,Pittsburgh Steelers,1.0,35.0,M&T Bank Stadium,,,
12/29/2019,2019,Buffalo Bills,6,New York Jets,13,New York Jets,1.0,37.0,New Era Field,,,
12/29/2019,2019,Carolina Panthers,10,New Orleans Saints,42,New Orleans Saints,14.0,44.5,Bank of America Stadium,,,
12/29/2019,2019,Cincinnati Bengals,33,Cleveland Browns,23,Cleveland Browns,2.5,43.5,Paul Brown Stadium,,,
12/29/2019,2019,Dallas Cowboys,47,Washington Redskins,16,Dallas Cowboys,12.5,47.5,AT&T Stadium,72.0,,indoor
12/29/2019,2019,Denver Broncos,16,Oakland Raiders,15,Denver Broncos,4.5,41.0,Sports Authority Field at Mile High,,,
12/29/2019,2019,Detroit Lions,20,Green Bay Packers,23,Green Bay Packers,13.0,44.0,Ford Field,72.0,,indoor
12/29/2019,2019,Houston Texans,14,Tennessee Titans,35,Tennessee Titans,10.0,43.0,NRG Stadium,72.0,,indoor
12/29/2019,2019,Jacksonville Jaguars,38,Indianapolis Colts,20,Indianapolis Colts,5.5,41.5,TIAA Bank Field,,,
12/29/2019,2019,Kansas City Chiefs,31,Los Angeles Chargers,21,Kansas City Chiefs,9.5,46.0,Arrowhead Stadium,,,
12/29/2019,2019,Los Angeles Rams,31,Arizona Cardinals,24,St. Louis Rams,7.0,45.5,Los Angeles Memorial Coliseum,,,
12/29/2019,2019,Minnesota Vikings,19,Chicago Bears,21,Chicago Bears,4.5,36.0,U.S. Bank Stadium,72.0,,indoor
12/29/2019,2019,New England Patriots,24,Miami Dolphins,27,New England Patriots,17.0,45.5,Gillette Stadium,,,
12/29/2019,2019,New York Giants,17,Philadelphia Eagles,34,Philadelphia Eagles,3.5,44.5,MetLife Stadium,,,
12/29/2019,2019,Seattle Seahawks,21,San Francisco 49ers,26,San Francisco 49ers,3.5,47.0,CenturyLink Field,,,
12/29/2019,2019,Tampa Bay Buccaneers,22,Atlanta Falcons,28,Tampa Bay Buccaneers,1.0,48.5,Raymond James Stadium,,,
09/10/2020,2020,Kansas City Chiefs,34,Houston Texans,20,Kansas City Chiefs,9.0,54.0,Arrowhead Stadium,,,
09/13/2020,2020,Atlanta Falcons,25,Seattle Seahawks,38,Seattle Seahawks,1.0,49.0,Mercedes-Benz Stadium,72.0,,indoor
09/13/2020,2020,Baltimore Ravens,38,Cleveland Browns,6,Baltimore Ravens,7.0,47.5,M&T Bank Stadium,,,
09/13/2020,2020,Buffalo Bills,27,New York Jets,17,Buffalo Bills,6.5,39.5,New Era Field,,,
09/13/2020,2020,Carolina Panthers,30,Las Vegas Raiders,34,Oakland Raiders,3.0,48.0,Bank of America Stadium,,,
09/13/2020,2020,Cincinnati Bengals,13,Los Angeles Chargers,16,San Diego Chargers,3.0,41.5,Paul Brown Stadium,,,
09/13/2020,2020,Detroit Lions,23,Chicago Bears,27,Detroit Lions,2.5,42.5,Ford Field,72.0,,indoor
09/13/2020,2020,Jacksonville Jaguars,27,Indianapolis Colts,20,Indianapolis Colts,8.0,45.0,TIAA Bank Field,,,
09/13/2020,2020,Los Angeles Rams,20,Dallas Cowboys,17,Dallas Cowboys,2.0,51.5,SoFi Stadium,72.0,,indoor
09/13/2020,2020,Minnesota Vikings,34,Green Bay Packers,43,Minnesota Vikings,2.5,44.5,U.S. Bank Stadium,72.0,,indoor
09/13/2020,2020,New England Patriots,21,Miami Dolphins,11,New England Patriots,7.0,41.5,Gillette Stadium,,,
09/13/2020,2020,New Orleans Saints,34,Tampa Bay Buccaneers,23,New Orleans Saints,3.5,47.5,Mercedes-Benz Superdome,72.0,,indoor
09/13/2020,2020,San Francisco 49ers,20,Arizona Cardinals,24,San Francisco 49ers,6.5,48.0,Levi's Stadium,,,
09/13/2020,2020,Washington Football Team,27,Philadelphia Eagles,17,Philadelphia Eagles,5.0,42.0,FedEx Field,,,
09/14/2020,2020,Denver Broncos,14,Tennessee Titans,16,Tennessee Titans,3.0,41.0,Sports Authority Field at Mile High,,,
09/14/2020,2020,New York Giants,16,Pittsburgh Steelers,26,Pittsburgh Steelers,5.5,45.0,MetLife Stadium,,,
09/17/2020,2020,Cleveland Browns,35,Cincinnati Bengals,30,Cleveland Browns,6.0,43.0,FirstEnergy Stadium,,,
09/20/2020,2020,Arizona Cardinals,30,Washington Football Team,15,Arizona Cardinals,7.0,46.5,University of Phoenix Stadium,72.0,,indoor
09/20/2020,2020,Chicago Bears,17,New York Giants,13,Chicago Bears,5.5,42.0,Soldier Field,,,
09/20/2020,2020,Dallas Cowboys,40,Atlanta Falcons,39,Dallas Cowboys,3.5,53.5,AT&T Stadium,72.0,,indoor
09/20/2020,2020,Green Bay Packers,42,Detroit Lions,21,Green Bay Packers,6.0,50.0,Lambeau Field,,,
09/20/2020,2020,Houston Texans,16,Baltimore Ravens,33,Baltimore Ravens,7.0,49.0,NRG Stadium,72.0,,indoor
09/20/2020,2020,Indianapolis Colts,28,Minnesota Vikings,11,Indianapolis Colts,3.0,49.0,Lucas Oil Stadium,72.0,,indoor
09/20/2020,2020,Los Angeles Chargers,20,Kansas City Chiefs,23,Kansas City Chiefs,8.5,47.5,SoFi Stadium,72.0,,indoor
09/20/2020,2020,Miami Dolphins,28,Buffalo Bills,31,Buffalo Bills,5.5,42.0,Hard Rock Stadium,,,
09/20/2020,2020,New York Jets,13,San Francisco 49ers,31,San Francisco 49ers,7.0,41.5,MetLife Stadium,,,
09/20/2020,2020,Philadelphia Eagles,19,Los Angeles Rams,37,Philadelphia Eagles,1.5,45.5,Lincoln Financial Field,,,
09/20/2020,2020,Pittsburgh Steelers,26,Denver Broncos,21,Pittsburgh Steelers,6.5,40.5,Heinz Field,,,
09/20/2020,2020,Seattle Seahawks,35,New England Patriots,30,Seattle Seahawks,4.0,44.5,CenturyLink Field,,,
09/20/2020,2020,Tampa Bay Buccaneers,31,Carolina Panthers,17,Tampa Bay Buccaneers,8.0,47.0,Raymond James Stadium,,,
09/20/2020,2020,Tennessee Titans,33,Jacksonville Jaguars,30,Tennessee Titans,7.5,44.0,Nissan Stadium,,,
09/21/2020,2020,Las Vegas Raiders,34,New Orleans Saints,24,New Orleans Saints,5.5,48.5,Allegiant Stadium,72.0,,indoor
09/24/2020,2020,Jacksonville Jaguars,13,Miami Dolphins,31,Jacksonville Jaguars,3.0,48.0,TIAA Bank Field,,,
09/27/2020,2020,Arizona Cardinals,23,Detroit Lions,26,Arizona Cardinals,5.5,55.5,University of Phoenix Stadium,72.0,,indoor
09/27/2020,2020,Atlanta Falcons,26,Chicago Bears,30,Atlanta Falcons,3.0,47.0,Mercedes-Benz Stadium,72.0,,indoor
09/27/2020,2020,Buffalo Bills,35,Los Angeles Rams,32,Buffalo Bills,2.0,47.0,New Era Field,,,
09/27/2020,2020,Cleveland Browns,34,Washington Football Team,20,Cleveland Browns,7.0,44.5,FirstEnergy Stadium,,,
09/27/2020,2020,Denver Broncos,10,Tampa Bay Buccaneers,28,Tampa Bay Buccaneers,6.0,42.5,Sports Authority Field at Mile High,,,
09/27/2020,2020,Indianapolis Colts,36,New York Jets,7,Indianapolis Colts,11.5,44.0,Lucas Oil Stadium,72.0,,indoor
09/27/2020,2020,Los Angeles Chargers,16,Carolina Panthers,21,San Diego Chargers,6.5,43.5,SoFi Stadium,72.0,,indoor
09/27/2020,2020,Minnesota Vikings,30,Tennessee Titans,31,Tennessee Titans,2.5,50.0,U.S. Bank Stadium,72.0,,indoor
09/27/2020,2020,New England Patriots,36,Las Vegas Raiders,20,New England Patriots,6.5,47.0,Gillette Stadium,,,
09/27/2020,2020,New Orleans Saints,30,Green Bay Packers,37,New Orleans Saints,3.0,53.0,Mercedes-Benz Superdome,72.0,,indoor
09/27/2020,2020,New York Giants,9,San Francisco 49ers,36,San Francisco 49ers,3.0,43.0,MetLife Stadium,,,
09/27/2020,2020,Philadelphia Eagles,23,Cincinnati Bengals,23,Philadelphia Eagles,4.5,47.5,Lincoln Financial Field,,,
09/27/2020,2020,Pittsburgh Steelers,28,Houston Texans,21,Pittsburgh Steelers,4.0,46.0,Heinz Field,,,
09/27/2020,2020,Seattle Seahawks,38,Dallas Cowboys,31,Seattle Seahawks,5.0,56.5,CenturyLink Field,,,
09/28/2020,2020,Baltimore Ravens,20,Kansas City Chiefs,34,Baltimore Ravens,3.0,54.0,M&T Bank Stadium,,,
10/01/2020,2020,New York Jets,28,Denver Broncos,37,New York Jets,1.5,41.0,MetLife Stadium,,,
10/04/2020,2020,Carolina Panthers,31,Arizona Cardinals,21,Arizona Cardinals,3.0,51.5,Bank of America Stadium,,,
10/04/2020,2020,Chicago Bears,11,Indianapolis Colts,19,Indianapolis Colts,3.0,43.0,Soldier Field,,,
10/04/2020,2020,Cincinnati Bengals,33,Jacksonville Jaguars,25,Cincinnati Bengals,2.5,49.0,Paul Brown Stadium,,,
10/04/2020,2020,Dallas Cowboys,38,Cleveland Browns,49,Dallas Cowboys,3.5,56.0,AT&T Stadium,72.0,,indoor
10/04/2020,2020,Detroit Lions,29,New Orleans Saints,35,New Orleans Saints,3.0,54.5,Ford Field,72.0,,indoor
10/04/2020,2020,Houston Texans,23,Minnesota Vikings,31,Houston Texans,3.5,53.5,NRG Stadium,72.0,,indoor
10/04/2020,2020,Las Vegas Raiders,23,Buffalo Bills,30,Buffalo Bills,3.0,53.0,Allegiant Stadium,72.0,,indoor
10/04/2020,2020,Los Angeles Rams,17,New York Giants,9,St. Louis Rams,13.0,48.5,SoFi Stadium,72.0,,indoor
10/04/2020,2020,Miami Dolphins,23,Seattle Seahawks,31,Seattle Seahawks,5.5,54.5,Hard Rock Stadium,,,
10/04/2020,2020,San Francisco 49ers,20,Philadelphia Eagles,25,San Francisco 49ers,7.5,45.0,Levi's Stadium,,,
10/04/2020,2020,Tampa Bay Buccaneers,38,Los Angeles Chargers,31,Tampa Bay Buccaneers,7.0,42.5,Raymond James Stadium,,,
10/04/2020,2020,Washington Football Team,17,Baltimore Ravens,31,Baltimore Ravens,14.0,45.0,FedEx Field,,,
10/05/2020,2020,Green Bay Packers,30,Atlanta Falcons,16,Green Bay Packers,7.0,56.5,Lambeau Field,,,
10/05/2020,2020,Kansas City Chiefs,26,New England Patriots,10,Kansas City Chiefs,7.0,53.0,Arrowhead Stadium,,,
10/08/2020,2020,Chicago Bears,20,Tampa Bay Buccaneers,19,Tampa Bay Buccaneers,3.5,44.5,Soldier Field,,,
10/11/2020,2020,Atlanta Falcons,16,Carolina Panthers,23,Atlanta Falcons,2.5,54.0,Mercedes-Benz Stadium,72.0,,indoor
10/11/2020,2020,Baltimore Ravens,27,Cincinnati Bengals,3,Baltimore Ravens,11.0,50.5,M&T Bank Stadium,,,
10/11/2020,2020,Cleveland Browns,32,Indianapolis Colts,23,Cleveland Browns,1.0,48.0,FirstEnergy Stadium,,,
10/11/2020,2020,Dallas Cowboys,37,New York Giants,34,Dallas Cowboys,8.0,53.0,AT&T Stadium,72.0,,indoor
10/11/2020,2020,Houston Texans,30,Jacksonville Jaguars,14,Houston Texans,5.5,54.5,NRG Stadium,72.0,,indoor
10/11/2020,2020,Kansas City Chiefs,32,Las Vegas Raiders,40,Kansas City Chiefs,10.5,54.5,Arrowhead Stadium,,,
10/11/2020,2020,New York Jets,10,Arizona Cardinals,30,Arizona Cardinals,7.0,47.5,MetLife Stadium,,,
10/11/2020,2020,Pittsburgh Steelers,38,Philadelphia Eagles,29,Pittsburgh Steelers,7.0,43.5,Heinz Field,,,
10/11/2020,2020,San Francisco 49ers,17,Miami Dolphins,43,San Francisco 49ers,7.5,51.0,Levi's Stadium,,,
10/11/2020,2020,Seattle Seahawks,27,Minnesota Vikings,26,Seattle Seahawks,6.5,56.5,CenturyLink Field,,,
10/11/2020,2020,Washington Football Team,10,Los Angeles Rams,30,St. Louis Rams,7.0,46.0,FedEx Field,,,
10/12/2020,2020,New Orleans Saints,30,Los Angeles Chargers,27,New Orleans Saints,7.0,49.5,Mercedes-Benz Superdome,72.0,,indoor
10/13/2020,2020,Tennessee Titans,42,Buffalo Bills,16,Buffalo Bills,3.5,53.0,Nissan Stadium,,,
10/18/2020,2020,Carolina Panthers,16,Chicago Bears,23,Carolina Panthers,1.5,44.5,Bank of America Stadium,,,
10/18/2020,2020,Indianapolis Colts,31,Cincinnati Bengals,27,Indianapolis Colts,7.5,45.5,Lucas Oil Stadium,72.0,,indoor
10/18/2020,2020,Jacksonville Jaguars,16,Detroit Lions,34,Detroit Lions,3.0,54.5,TIAA Bank Field,,,
10/18/2020,2020,Miami Dolphins,24,New York Jets,0,Miami Dolphins,9.0,47.0,Hard Rock Stadium,,,
10/18/2020,2020,Minnesota Vikings,23,Atlanta Falcons,40,Minnesota Vikings,4.0,54.0,U.S. Bank Stadium,72.0,,indoor
10/18/2020,2020,New England Patriots,12,Denver Broncos,18,New England Patriots,8.0,45.0,Gillette Stadium,,,
10/18/2020,2020,New York Giants,20,Washington Football Team,19,New York Giants,2.5,43.0,MetLife Stadium,,,
10/18/2020,2020,Philadelphia Eagles,28,Baltimore Ravens,30,Baltimore Ravens,10.0,46.5,Lincoln Financial Field,,,
10/18/2020,2020,Pittsburgh Steelers,38,Cleveland Browns,7,Pittsburgh Steelers,3.0,51.0,Heinz Field,,,
10/18/2020,2020,San Francisco 49ers,24,Los Angeles Rams,16,St. Louis Rams,2.5,51.5,Levi's Stadium,,,
10/18/2020,2020,Tampa Bay Buccaneers,38,Green Bay Packers,10,Green Bay Packers,1.0,55.0,Raymond James Stadium,,,
10/18/2020,2020,Tennessee Titans,42,Houston Texans,36,Tennessee Titans,3.5,53.5,Nissan Stadium,,,
10/19/2020,2020,Buffalo Bills,17,Kansas City Chiefs,26,Kansas City Chiefs,5.0,57.5,New Era Field,,,
10/19/2020,2020,Dallas Cowboys,10,Arizona Cardinals,38,Arizona Cardinals,1.0,55.0,AT&T Stadium,72.0,,indoor
10/22/2020,2020,Philadelphia Eagles,22,New York Giants,21,Philadelphia Eagles,4.5,45.0,Lincoln Financial Field,,,
10/25/2020,2020,Arizona Cardinals,37,Seattle Seahawks,34,Seattle Seahawks,3.5,56.0,University of Phoenix Stadium,72.0,,indoor
10/25/2020,2020,Atlanta Falcons,22,Detroit Lions,23,Atlanta Falcons,2.0,55.0,Mercedes-Benz Stadium,72.0,,indoor
10/25/2020,2020,Cincinnati Bengals,34,Cleveland Browns,37,Cleveland Browns,3.0,51.0,Paul Brown Stadium,,,
10/25/2020,2020,Denver Broncos,16,Kansas City Chiefs,43,Kansas City Chiefs,7.0,46.0,Sports Authority Field at Mile High,,,
10/25/2020,2020,Houston Texans,20,Green Bay Packers,35,Green Bay Packers,3.0,57.0,NRG Stadium,72.0,,indoor
10/25/2020,2020,Las Vegas Raiders,20,Tampa Bay Buccaneers,45,Tampa Bay Buccaneers,3.5,52.0,Allegiant Stadium,72.0,,indoor
10/25/2020,2020,Los Angeles Chargers,39,Jacksonville Jaguars,29,San Diego Chargers,7.5,48.5,SoFi Stadium,72.0,,indoor
10/25/2020,2020,New England Patriots,6,San Francisco 49ers,33,New England Patriots,3.0,44.5,Gillette Stadium,,,
10/25/2020,2020,New Orleans Saints,27,Carolina Panthers,24,New Orleans Saints,6.5,50.0,Mercedes-Benz Superdome,72.0,,indoor
10/25/2020,2020,New York Jets,10,Buffalo Bills,18,Buffalo Bills,10.0,46.0,MetLife Stadium,,,
10/25/2020,2020,Tennessee Titans,24,Pittsburgh Steelers,27,Tennessee Titans,1.0,51.0,Nissan Stadium,,,
10/25/2020,2020,Washington Football Team,25,Dallas Cowboys,3,Washington Redskins,1.0,45.0,FedEx Field,,,
10/26/2020,2020,Los Angeles Rams,24,Chicago Bears,10,St. Louis Rams,6.0,45.0,SoFi Stadium,72.0,,indoor
10/29/2020,2020,Carolina Panthers,17,Atlanta Falcons,25,Carolina Panthers,2.0,51.0,Bank of America Stadium,,,
11/01/2020,2020,Baltimore Ravens,24,Pittsburgh Steelers,28,Baltimore Ravens,4.0,46.0,M&T Bank Stadium,,,
11/01/2020,2020,Buffalo Bills,24,New England Patriots,21,Buffalo Bills,4.5,40.5,New Era Field,,,
11/01/2020,2020,Chicago Bears,23,New Orleans Saints,26,New Orleans Saints,4.0,43.0,Soldier Field,,,
11/01/2020,2020,Cincinnati Bengals,31,Tennessee Titans,20,Tennessee Titans,7.0,50.5,Paul Brown Stadium,,,
11/01/2020,2020,Cleveland Browns,6,Las Vegas Raiders,16,Cleveland Browns,1.5,48.0,FirstEnergy Stadium,,,
11/01/2020,2020,Denver Broncos,31,Los Angeles Chargers,30,San Diego Chargers,3.5,44.5,Sports Authority Field at Mile High,,,
11/01/2020,2020,Detroit Lions,21,Indianapolis Colts,41,Indianapolis Colts,3.0,49.5,Ford Field,72.0,,indoor
11/01/2020,2020,Green Bay Packers,22,Minnesota Vikings,28,Green Bay Packers,6.5,50.0,Lambeau Field,,,
11/01/2020,2020,Kansas City Chiefs,35,New York Jets,9,Kansas City Chiefs,19.5,49.0,Arrowhead Stadium,,,
11/01/2020,2020,Miami Dolphins,28,Los Angeles Rams,17,St. Louis Rams,3.5,45.5,Hard Rock Stadium,,,
11/01/2020,2020,Philadelphia Eagles,23,Dallas Cowboys,9,Philadelphia Eagles,11.5,42.5,Lincoln Financial Field,,,
11/01/2020,2020,Seattle Seahawks,37,San Francisco 49ers,27,Seattle Seahawks,3.0,53.5,CenturyLink Field,,,
11/02/2020,2020,New York Giants,23,Tampa Bay Buccaneers,25,Tampa Bay Buccaneers,12.5,45.0,MetLife Stadium,,,
11/05/2020,2020,San Francisco 49ers,17,Green Bay Packers,34,Green Bay Packers,7.5,48.5,Levi's Stadium,,,
11/08/2020,2020,Arizona Cardinals,31,Miami Dolphins,34,Arizona Cardinals,5.5,49.0,University of Phoenix Stadium,72.0,,indoor
11/08/2020,2020,Atlanta Falcons,34,Denver Broncos,27,Atlanta Falcons,4.0,49.0,Mercedes-Benz Stadium,72.0,,indoor
11/08/2020,2020,Buffalo Bills,44,Seattle Seahawks,34,Seattle Seahawks,3.0,55.0,New Era Field,,,
11/08/2020,2020,Dallas Cowboys,19,Pittsburgh Steelers,24,Pittsburgh Steelers,14.0,44.0,AT&T Stadium,72.0,,indoor
11/08/2020,2020,Indianapolis Colts,10,Baltimore Ravens,24,Baltimore Ravens,1.0,48.0,Lucas Oil Stadium,72.0,,indoor
11/08/2020,2020,Jacksonville Jaguars,25,Houston Texans,27,Houston Texans,6.5,49.5,TIAA Bank Field,,,
11/08/2020,2020,Kansas City Chiefs,33,Carolina Panthers,31,Kansas City Chiefs,10.0,51.5,Arrowhead Stadium,,,
11/08/2020,2020,Los Angeles Chargers,26,Las Vegas Raiders,31,Oakland Raiders,1.0,52.5,SoFi Stadium,72.0,,indoor
